,index,Address,Latitude,Longitude,names
402,407,1635 LARSON ROAD,46.667606,-123.69131000000002,GARNER
403,408,1604 198TH PLACE,46.44582,-124.04947,MCGEE
404,410,23829 ISLE PLACE,46.474632,-124.02988400000001,REESE
405,412,1030 WILLAPA RD,46.673615000000005,-123.66936000000001,FRANCIS
406,413,25020 SANDRIDGE RD,46.48321,-124.03416000000001,BURGESS
407,414,209 12TH STREET,46.684837,-123.72294,ADKINS
408,415,631 STATE ROUTE 6,46.650143,-123.67285,GOODMAN
409,416,30909 SANDRIDGE RD,46.525909999999996,-124.03075,CURRY
410,417,16710 PACIFIC WAY,46.36676,-124.05373999999999,BRADY
411,418,482 RUE CREEK RD,46.618997,-123.68096200000001,CHRISTENSEN
412,419,211 13TH STREET,46.68486,-123.72188,POTTER
413,420,1172 STATE ROUTE 4,46.356705,-123.75896999999999,WALTON
414,421,1305 PARK AVE,46.693684000000005,-123.74649,GOODWIN
415,422,2740 HEATHER RD,46.77491,-124.07765,MULLINS
416,423,21 HURT RD,46.562915999999994,-123.62114,MOLINA
417,424,12912 N ALLEY,46.395485,-124.0536,WEBSTER
418,426,611 LINCOLN,46.678593,-123.74101999999999,FISCHER
419,428,721 WILLAPA AVE,46.661219,-123.821025,CAMPOS
420,430,1904 222ND PLACE,46.463013000000004,-124.0462,AVILA
421,431,23904 L LANE,46.47591,-124.05405400000001,SHERMAN
422,432,791 DEARBORN ST,46.676956,-123.76154,TODD
423,433,309 9TH STREET SE,46.3465583,-124.05263459999999,CHANG
424,434,1211 WILLAPA ST,46.69477,-123.741844,BLAKE
425,435,49 N NEMAH RD E,46.520332,-123.8803,MALONE
426,436,2005 WILLIAMS ST,46.67695,-123.71063000000001,WOLF
427,437,1601 WASHINGTON AVENUE N,46.362815999999995,-124.05118600000002,HODGES
428,438,1122 HOWARD STREET,46.693863,-123.74723999999999,JUAREZ
429,439,955 STATE ROUTE 4,46.369886,-123.78125,GILL
430,440,30408 J PL,46.52259,-124.05433000000001,FARMER
431,442,1345 BELMONT RD,46.67202,-123.69142,HINES
432,443,1504 PARK AVENUE,46.6937,-123.7441,GALLAGHER
433,444,23 PARPALA ROAD,46.366479999999996,-123.814575,DURAN
434,447,1603 WASHINGTON AVENUE N,46.362835,-124.05118600000002,HUBBARD
435,448,1143 CEDAR STREET,46.694168,-123.74061999999999,CANNON
436,450,142 UPPER NASELLE ROAD,46.370876,-123.76069,MIRANDA
437,451,29206 O STREET,46.513542,-124.049675,WANG
438,453,1706 STATE ROUTE 101,46.313673,-124.02521399999999,SAUNDERS
439,454,820 WILLAPA AVENUE,46.660365000000006,-123.824846,TATE
440,456,32210 N PLACE,46.535812,-124.05001399999999,MACK
441,457,29001 H STREET,46.5132,-124.056725,HAMMOND
442,458,564 ELM ST,46.67877,-123.74708999999999,CARRILLO
443,459,699 STATE ROUTE 4,46.378859999999996,-123.81048,TOWNSEND
444,460,27702 O PLACE,46.503384000000004,-124.05001000000001,WISE
445,462,9800 ELM PLACE,46.37308,-124.03621499999998,INGRAM
446,464,471 SOUTH FORK ROAD,46.656696000000004,-123.7239,BARTON
447,465,39 RUE CREEK RD,46.621709,-123.65059099999999,MEJIA
448,466,32 SWARTZ LANE,46.663948,-123.76996000000001,AYALA
449,467,422 FRANKLIN ST,46.68884,-123.73222,SCHROEDER
450,468,727 MC KINLEY AVENUE,46.672557399999995,-123.7428446,HAMPTON
451,469,1608 WASHINGTON AVENUE SOUTH,46.341553000000005,-124.05353500000001,ROWE
452,471,829 CROSSING STREET,46.677,-123.7034,PARSONS
453,472,275 SOUTH VALLEY ROAD,46.364517,-123.78226000000001,FRANK
454,476,3267 SMITH ANDERSON ROAD,46.75506,-124.066635,WATERS
455,477,26612 RIDGE AVENUE,46.495224,-124.04883999999998,STRICKLAND
456,478,3437 DOUGLAS STREET,46.7493,-124.08537,OSBORNE
457,479,750 BALLENTINE STREET,46.676697,-123.74078999999999,MAXWELL
458,480,2153 BUSH AVENUE,46.695114000000004,-123.73557,CHAN
459,481,33705 J PL,46.54562,-124.05418,DELEON
460,483,820 MAY STREET,46.67566,-123.73828,NORMAN
461,484,266 JOE ROCKEY ROAD,46.662834000000004,-123.731834,HARRINGTON
462,485,2000 201ST STREET,46.447678,-124.045425,CASEY
463,486,29514 K PL,46.516040000000004,-124.05353999999998,PATTON
464,487,3035 OLDANI ROAD,46.668446,-123.69633999999999,LOGAN
465,488,1070 PROSPECT,46.671535,-123.78316000000001,BOWERS
466,490,3435 WILLAPA ROAD,46.672965999999995,-123.6918,MUELLER
467,491,258 STATE ROUTE 105,46.684011,-123.761628,GLOVER
468,494,3202 318TH STREET,46.534164000000004,-124.03187,FLOYD
469,496,1235 FOWLER ROAD,46.66956,-123.739395,HARTMAN
470,497,28409 U STREET,46.507903999999996,-124.04378500000001,BUCHANAN
471,502,20215 P PLACE,46.448166,-124.05001999999999,COBB
472,503,801 DURYEA ST,46.686615,-123.727295,FRENCH
473,504,21609 SANDRIDGE ROAD,46.458286,-124.02962,KRAMER
474,508,20217 P PL,46.448177,-124.05001999999999,MCCORMICK
475,509,31207 G STREET,46.528275,-124.05755,CLARKE
476,510,263 RAYMOND SOUTH BEND RD,46.666243,-123.76876200000001,TYLER
477,512,27011 VERNON AVENUE,46.498074,-124.04978999999999,GIBBS
478,513,1206 320TH PLACE,46.53414,-124.05053000000001,MOODY
479,514,311 11TH STREET,46.685833,-123.72401,CONNER
480,515,27895 Y PLACE,46.503487,-124.039375,SPARKS
481,516,1293 DOLAN STREET,46.671074,-123.679245,MCGUIRE
482,517,335 MILL CREEK RD,46.647327000000004,-123.64216,LEON
483,519,274 NORTH VALLEY RD,46.373707,-123.76026,BAUER
484,520,33704 J PLACE,46.54562,-124.05416000000001,NORTON
485,521,832 FOWLER STREET,46.675644,-123.73952,POPE
486,522,431 STRINGTOWN ROAD,46.321594,-124.00928,FLYNN
487,523,622 HEATH STREET,46.68335,-123.7292,HOGAN
488,527,17820 PACIFIC WAY,46.366787,-124.05373999999999,ROBLES
489,528,1119 DURYEA ST,46.68665,-123.72379,SALINAS
490,529,17 GOLDAU ROAD,46.587757,-123.62177,YATES
491,530,1100 322ND ST,46.535313,-124.05423,LINDSEY
492,531,3119 SANDRIDGE RD,46.325356,-124.04746000000002,LLOYD
493,532,33408 J PL,46.543704999999996,-124.0542,MARSH
494,534,8005 SANDRIDGE RD,46.360344,-124.02886000000001,MCBRIDE
495,536,621 OSTMAN RD,46.6687,-123.741455,OWEN
496,538,26215 SANDRIDGE ROAD,46.4922,-124.03373,SOLIS
497,540,2725 234TH LANE,46.471000000000004,-124.03789499999999,PHAM
498,542,3616 102ND PLACE,46.37542,-124.03048999999999,LANG
499,545,449 SOUTH FORK RD,46.62978,-123.70293999999998,PRATT
500,546,161 LILLY WHEATON ROAD,46.624584000000006,-123.63259,LARA
501,547,52 NASELLE ROAD,46.37455,-123.80263500000001,BROCK
502,548,70 CAMP ONE RD,46.647617,-123.65463000000001,BALLARD
503,549,3553 LOUDERBACK ROAD,46.675312,-123.69001000000002,TRUJILLO
504,550,119 ELK CREEK ROAD,46.710255,-123.71418999999999,SHAFFER
505,551,1135 WATER STREET,46.69412,-123.73826000000001,DRAKE
506,555,2201 300TH PL,46.519554,-124.042305,ROMAN
507,557,661 COLE AVENUE,46.677937,-123.68534,AGUIRRE
508,560,1707 HECKARD ROAD,46.666725,-123.6777,MORTON
509,562,11 ECKY LANE,46.365746,-123.78617,STOKES
510,563,806 WASHINGTON AVE S,46.34652,-124.052704,LAMB
511,564,16 HUNGRY HARBOR LANE,46.263153,-123.84551,PACHECO
512,566,93 ALEXANDER ROAD,46.658295,-123.66131000000001,PATRICK
513,568,266 STRINGTOWN ROAD,46.312702,-123.99578000000001,COCHRAN
514,571,2304 265TH PL,46.494209999999995,-124.04166399999998,SHEPHERD
515,572,4209 STRATTON ROAD,46.671513,-123.68151999999999,CAIN
516,573,289 N NEMAH RD,46.511765000000004,-123.85395,BURNETT
517,574,136 WILSON LANE,46.639034,-123.934395,HESS
518,578,1203 PARK AVENUE,46.69339,-123.74775,LI
519,579,2051 BLOOMHARDT RD,46.6666191,-123.7189283,CERVANTES
520,580,1670 STATE ROUTE 6,46.677498,-123.716774,OLSEN
521,581,1212 266TH PL,46.495148,-124.05248999999999,BRIGGS
522,582,1313 280TH PL,46.505207,-124.05264,OCHOA
523,583,97 HYLAND STRINGER RD,46.586918,-123.64256,CABRERA
524,584,1829 198TH PL,46.446014,-124.04683100000001,VELASQUEZ
525,585,3804 BURKHALTER ROAD,46.67205,-123.68558,MONTOYA
526,586,1242 MILL STREET,46.695071999999996,-123.73711000000002,ROTH
527,588,835 BALLENTINE STREET,46.67559,-123.74077,MEYERS
528,589,952 BRADFORD STREET,46.67405,-123.745804,CARDENAS
529,592,720 WASHINGTON AVENUE,46.67731,-123.742355,FUENTES
530,593,6810 V PLACE,46.351997,-124.044395,WEISS
531,594,2 NASELLE ROAD,46.371677000000005,-123.8052,HOOVER
532,596,2906 217TH STREET,46.45876,-124.03726,WILKINS
533,597,20718 CRANE PLACE,46.452137,-124.0364,NICHOLSON
534,599,20211 CRANE PLACE,46.448475,-124.03771,UNDERWOOD
535,602,2610 240TH PLACE,46.476143,-124.03875,SHORT
536,603,1010 CROSSING ST,46.674865999999994,-123.70374,CARSON
537,608,46 FAIRLEY STREET,46.56416,-123.55430600000001,MORROW
538,610,1704 200TH LANE,46.44703,-124.048294,COLON
539,611,1060 FOWLER STREET,46.672886,-123.73936499999999,HOLLOWAY
540,612,35708 G STREET,46.5606,-124.05918,SUMMERS
541,613,3204 113TH LANE,46.383907,-124.03442,BRYAN
542,614,20401 BIRCH LN,46.44874,-124.03903000000001,PETERSEN
543,615,1809 245TH STREET,46.479534,-124.04718999999999,MCKENZIE
544,616,2320 DODGE ST,46.563316,-123.55465,SERRANO
545,617,1901 196TH ST,46.44373,-124.04862,WILCOX
546,618,29306 O STREET,46.514053000000004,-124.04966,CAREY
547,619,3303 SIENKO ROAD,46.666740000000004,-123.693825,CLAYTON
548,620,2015 226TH PL,46.465866,-124.04579,POOLE
549,621,2702 SEA CREST AVENUE,46.372307899999996,-124.054142,CALDERON
550,622,1878 STATE ROUTE 6,46.556463,-123.61058999999999,GALLEGOS
551,627,269 ELK CREEK ROAD,46.716133,-123.708381,GREER
552,629,840 WILLAPA FIRST ST,46.675808,-123.6684,RIVAS
553,630,810 340TH PL,46.548695,-124.05628999999999,GUERRA
554,633,3244 SIENKO RD,46.666767,-123.6938,DECKER
555,636,105 19TH STREET NE,46.366162700000004,-124.0531962,COLLIER
556,637,1824 198TH PL,46.445827,-124.04726000000001,WALL
557,639,1119 GODFREY ST,46.69393,-123.74423999999999,WHITAKER
558,641,930 DIVISION STREET,46.6747398,-123.7143611,BASS
559,642,15 BEZEMER ROAD,46.691383,-123.68608,FLOWERS
560,643,29612 K PLACE,46.51681,-124.05353500000001,DAVENPORT
561,644,71 RUE CREEK ROAD,46.621914000000004,-123.6496,CONLEY
562,645,902 324TH PL,46.53709,-124.05601499999999,HOUSTON
563,649,584 ASH STREET,46.6786643,-123.7498384,HUFF
564,652,1051 SUMMIT AVENUE,46.672053999999996,-123.78399999999999,COPELAND
565,653,24506 P STREET,46.47972,-124.04996499999999,HOOD
566,654,201 NE 23RD ST,46.368877000000005,-124.05221599999999,MONROE
567,655,1500 300TH PLACE,46.51999,-124.05006399999999,MASSEY
568,656,4807 SANDRIDGE RD,46.33723,-124.04308999999999,ROBERSON
569,657,756 WILLAPA FOURTH STREET,46.67882,-123.66526,COMBS
570,659,24004 GILE LANE,46.47654,-124.03065500000001,FRANCO
571,661,1507 300TH PL,46.520027,-124.04988999999999,LARSEN
572,664,817 STATE ROUTE 4,46.376816,-123.79581,PITTMAN
573,666,774 SALMON CREEK RD,46.388011999999996,-123.68361999999999,RANDALL
574,667,229 8TH STREET,46.68497,-123.727356,SKINNER
575,668,711 WARD CREEK ROAD,46.728615000000005,-123.64175,WILKINSON
576,669,6819 ORETELIUS DRIVE,46.318816999999996,-124.00776,KIRBY
577,670,13201 PACIFIC WAY,46.397040000000004,-124.05297,CAMERON
578,672,803 FOWLER ROAD,46.675971999999994,-123.7395,BRIDGES
579,674,550 FOWLER ST,46.679306,-123.73955500000001,ANTHONY
580,675,3721 PACIFIC WAY,46.329693,-124.05497,RICHARD
581,676,1515 177TH STREET,46.43015,-124.05234499999999,KIRK
582,677,30016 U PLACE,46.519753,-124.04308999999999,BRUCE
583,678,951 STATE ROUTE 4,46.370246,-123.78159199999999,SINGLETON
584,679,3801 WILLAPA ROAD,46.672585,-123.686874,MATHIS
585,680,8 HYLAND-STRINGER ROAD,46.585682,-123.63195,BRADFORD
586,682,3490 UDD ROAD,46.67252,-123.69221499999999,BOONE
587,685,130 NORTH VALLEY RD,46.37198,-123.77028,ABBOTT
588,687,32202 DOUGLAS DR,46.535915,-124.03306599999999,CHARLES
589,690,1029 WILLAPA ROAD,46.67355,-123.669334,ALLISON
590,691,28611 SANDRIDGE ROAD,46.50863,-124.03265,SWEENEY
591,693,1501 LARCH ST,46.698586,-123.73952,ATKINSON
592,695,27212 PARK AVE,46.500076,-124.05259,HORN
593,696,31007 SANDRIDGE RD,46.526478000000004,-124.03074,JEFFERSON
594,699,14214 BIRCH STREET,46.404957,-124.039024,ROSALES
595,701,17010 SANDRIDGE ROAD,46.42468,-124.02102,YORK
596,703,1030 WILLAPA ROAD,46.673615000000005,-123.66936000000001,CHRISTIAN
597,706,1401 120TH PLACE,46.388935,-124.05446,PHELPS
598,709,33304 J PL,46.543076,-124.05421000000001,FARRELL
599,710,6810 V PL,46.351997,-124.044395,CASTANEDA
600,712,1404 FOWLER ROAD,46.668606,-123.73868999999999,NASH
601,713,6808 ORTELIUS DRIVE,46.318687,-124.00788999999999,DICKERSON
602,715,2311 HARVARD STREET,46.675568,-123.70691000000001,BOND
603,716,844 BALLENTINE STREET,46.67548,-123.74078,WYATT
604,717,590 RUE CREEK ROAD,46.624084,-123.68416,FOLEY
605,719,743 ELM STREET,46.676712,-123.74705,CHASE
606,721,7 MONOHON LANDING ROAD,46.693913,-123.73476000000001,GATES
607,724,505 11TH STREET,46.688,-123.72403999999999,VINCENT
608,725,322 13TH STREET,46.685959999999994,-123.72188999999999,MATHEWS
609,726,2615 357TH LANE,46.560802,-124.0357,HODGE
610,728,9003 SANDRIDGE ROAD,46.367542,-124.02756000000001,GARRISON
611,729,584 ELM STREET,46.678665,-123.74708600000001,TREVINO
612,731,1801 OYSTERVILLE ROAD,46.548134000000005,-124.05102,VILLARREAL
613,732,504 12TH ST,46.687996000000005,-123.72298400000001,HEATH
614,733,710 FOWLER STREET,46.677116,-123.739525,DALTON
615,735,29716 H STREET,46.5182,-124.056177,VALENCIA
616,737,28707 SANDRIDGE ROAD,46.50972,-124.031364,CALLAHAN
617,740,24621 BIRCH PLACE,46.480391999999995,-124.03725,HENSLEY
618,743,30016 M PLACE,46.519890000000004,-124.05174,ATKINS
619,744,29920 W PL,46.519108,-124.04156499999999,HUFFMAN
620,749,841 CROSSING ST,46.676792,-123.7034,ROY
621,751,656 ELM STREET,46.677937,-123.74708000000001,BOYER
622,752,1104 WILLAPA STREET,46.69384,-123.74185,SHIELDS
623,756,2257 BUSH AVENUE,46.695374,-123.73409,LIN
624,758,889 CHINOOK VALLEY RD,46.322604999999996,-123.99286000000001,HANCOCK
625,759,319 SID SNYDER DRIVE,46.345886,-124.05103999999999,GRIMES
626,760,2720 212TH PLACE,46.4547,-124.03871000000001,GLENN
627,762,31308 J PL,46.528877,-124.05396,CLINE
628,763,20716 CRANE PLACE,46.452133,-124.0364,DELACRUZ
629,764,1304 145TH PL,46.407345,-124.053215,CAMACHO
630,765,2708 SEA CREST AVENUE,46.372842999999996,-124.05411799999999,DILLON
631,767,2392 BLOOMHARDT RD,46.658287,-123.72606999999999,PARRISH
632,768,33609 I STREET,46.54553,-124.055435,ONEILL
633,769,385 MONOHON LANDING ROAD,46.690704,-123.69438000000001,MELTON
634,770,1510 208TH PLACE,46.452824,-124.05154399999999,BOOTH
635,775,29715 K STREET,46.518757,-124.05408,KANE
636,776,6900 SANDRIDGE ROAD,46.352757000000004,-124.03116999999999,BERG
637,777,1143 WILLAPA ST,46.69416,-123.74184,HARRELL
638,780,22701 U ST,46.466637,-124.04496,PITTS
639,783,14 KASANDRA LANE,46.371784000000005,-123.76868,SAVAGE
640,784,1607 HARVARD,46.67537,-123.71678999999999,WIGGINS
641,787,30715 G STREET,46.525112,-124.05742,BRENNAN
642,788,1357 GRUHN ROAD,46.669674,-123.694496,SALAS
643,791,31006 O PLACE,46.526894,-124.04937,MARKS
644,793,32811 J PLACE,46.54009,-124.05426000000001,RUSSO
645,795,811 DURYEA STREET,46.686615,-123.72719,SAWYER
646,799,9 RHODESIA BEACH,46.613161,-123.9545,BAXTER
647,800,2827 233RD LANE,46.47033,-124.03743,GOLDEN
648,801,2718 232ND LN,46.47007,-124.04368999999998,HUTCHINSON
649,802,26109 Z STREET,46.490590000000005,-124.03906,LIU
650,803,853 STATE RT 101,46.280334,-123.951272,WALTER
651,804,1192 STATE ROUTE 4,46.354911,-123.759188,MCDOWELL
652,805,29310 R STREET,46.514168,-124.04683999999999,WILEY
653,806,202 16TH ST S,46.34197,-124.05573000000001,RICH
654,808,818 WYOMING STREET,46.670475,-123.78458,HUMPHREY
655,811,237 14TH STREET,46.68535,-123.72081999999999,JOHNS
656,812,45 NEMAH VALLEY ROAD,46.51367,-123.85873000000001,KOCH
657,814,23819 HOPE PLACE,46.474540000000005,-124.03081,SUAREZ
658,816,15507 BIRCH STREET,46.414246,-124.03901,HOBBS
659,823,1335 MORRIS AVE,46.678562,-123.72056599999999,BEARD
660,824,123 TRAP CREEK LANE,46.547203,-123.61613999999999,GILMORE
661,825,2115 282ND LN,46.50669,-124.04356000000001,IBARRA
662,826,305 14TH STREET,46.685623,-123.72083,KEITH
663,827,1801 249TH PLACE,46.48284,-124.048325,MACIAS
664,831,514 MONOHON LANDING ROAD,46.687588,-123.68028000000001,KHAN
665,832,140 KNAPPTON ROAD,46.350296,-123.81291999999999,ANDRADE
666,833,2713 344TH LANE,46.55106,-124.03745,WARE
667,836,24718 P STREET,46.481445,-124.0499,STEPHENSON
668,840,5 TORPPA ROAD,46.37403,-123.80231,HENSON
669,842,311 PIONEER ROAD EAST,46.367542,-124.05044,WILKERSON
670,846,5710 WILSON CREEK ROAD,46.67757,-123.66305,DYER
671,848,17901 MILL LANE,46.431942,-124.027176,MCCLURE
672,849,243 CAMP ONE ROAD,46.656994,-123.6681,BLACKWELL
673,851,218 STATE ROUTE 6,46.675404,-123.70463000000001,MERCADO
674,854,3715 LIGNOSKI ROAD,46.65563,-123.685875,TANNER
675,855,1120 LUDINGTON AVENUE,46.673846999999995,-123.68895,EATON
676,856,10612 US HIGHWAY 101,46.783863000000004,-123.74095,CLAY
677,857,1092 STATE ROUTE 4,46.3625471,-123.76788619999999,BARRON
678,858,3409 224TH PL,46.464356,-124.030919,BEASLEY
679,859,1817 224TH PLACE,46.464465999999994,-124.047195,ONEAL
680,863,318 12TH STREET,46.685916999999996,-123.72296000000001,PRESTON
681,864,1808 PARK AVENUE,46.693726,-123.74045600000001,SMALL
682,865,1450 ARMSTRONG ROAD,46.669193,-123.678474,WU
683,869,5501 CENTRAL STREET,46.673084,-123.66488999999999,ZAMORA
684,871,1487 ANDERSON LANE,46.697067,-123.73888400000001,MACDONALD
685,873,991 LUDINGTON AVE,46.6749321,-123.68894159999999,VANCE
686,875,28602 X LANE,46.510146999999996,-124.040306,SNOW
687,876,321 12TH STREET,46.685932,-123.722946,MCCLAIN
688,877,15003 BIRCH ST,46.41018,-124.03916000000001,STAFFORD
689,878,2562 EVERGREEN PARK ROAD,46.780666,-124.07896399999998,OROZCO
690,879,722 WILLAPA AVENUE,46.660343,-123.820823,BARRY
691,885,501 ELK PRAIRIE ROAD,46.538044,-123.478075,ENGLISH
692,886,2705 233RD LANE,46.470352,-124.038376,SHANNON
693,888,5533 SCHOOL ST,46.6764,-123.66498600000001,KLINE
694,891,811 352ND PLACE,46.556965000000005,-124.05872,JACOBSON
695,893,27813 L PLACE,46.50372,-124.05293999999999,WOODARD
696,895,1275 UDELL-HANSEN ROAD,46.764965000000004,-124.07343,HUANG
697,898,24208 SANDRIDGE ROAD,46.477276,-124.03046,KEMP
698,904,2034 HARVARD STREET,46.675465,-123.71030400000001,MOSLEY
699,907,30808 G STREET,46.525585,-124.05743000000001,PRINCE
700,908,5471 SCHOOL STREET,46.676407,-123.66571,MERRITT
701,911,7010 CAPT GRAY DR,46.31698,-124.00448999999999,HURST
702,913,3302 ROMANE RD,46.669193,-123.69435,VILLANUEVA
703,914,34900 STACKPOLE RD,46.570583,-124.034195,ROACH
704,916,1210 DURYEA STREET,46.686665000000005,-123.72278600000001,NOLAN
705,920,32307 I ST,46.536224,-124.05546000000001,LAM
706,926,1435 LARCH ST,46.697796000000004,-123.739494,YODER
707,930,1800 FOWLER ROAD,46.664444,-123.73208000000001,MCCULLOUGH
708,931,14405 BIRCH STREET,46.406006,-124.03903999999999,LESTER
709,932,5501 SCHOOL STREET,46.6764,-123.66521999999999,SANTANA
710,934,3303 102ND PLACE,46.375415999999994,-124.03216,VALENZUELA
711,935,2104 HENKLE STREET,46.678346999999995,-123.709158,WINTERS
712,938,9303 SANDRIDGE RD,46.369335,-124.02746599999999,BARRERA
713,939,2002 224TH PL,46.464447,-124.045876,LEACH
714,944,1302 324TH PLACE,46.537017999999996,-124.05128,ORR
715,946,416 WELSH STREET,46.67942,-123.738556,BERGER
716,949,950 STATE ROUTE 4,46.675613,-123.76342,MCKEE
717,950,109 23RD STREET NE,46.3689,-124.05327,STRONG
718,951,1148 PAULDING STREET,46.67257,-123.68292,CONWAY
719,953,5706 SCHOOL STREET,46.676384000000006,-123.66408999999999,STEIN
720,954,818 STATE ROUTE 4,46.37688,-123.795166,WHITEHEAD
721,955,31 WILSON LANE,46.637173,-123.92368,BULLOCK
722,959,2807 225TH PL,46.465379999999996,-124.03728500000001,ESCOBAR
723,960,28617 X LANE,46.50951,-124.04034399999999,KNOX
724,961,32 ELLIOTT ROAD,46.6645,-123.77365,MEADOWS
725,962,4 ROBERTSON RD,46.562927,-123.56064599999999,SOLOMON
726,963,860 PETERS STREET,46.675290000000004,-123.74456,VELEZ
727,965,1234 QUINCY STREET,46.67561,-123.781624,ODONNELL
728,967,456 RUE CREEK ROAD,46.617027,-123.68175,KERR
729,968,35415 G STREET,46.558983000000005,-124.0589,STOUT
730,970,24902 J PLACE,46.48227,-124.055466,BLANKENSHIP
731,971,1608 OREGON AVE N,46.3629,-124.05266599999999,BROWNING
732,972,2032 WILLIAMS STREET,46.67694,-123.71031,KENT
733,973,3585 LIGNOSKI ROAD,46.65563,-123.68597,LOZANO
734,974,18 LESHOWITZ LANE,46.369064,-123.76591499999999,BARTLETT
735,976,30911 L PL,46.526073,-124.05234499999999,PRUITT
736,979,35008 J PL,46.55734,-124.05385,BUCK
737,980,75 ELK CREEK ROAD,46.707390000000004,-123.7125,BARR
738,981,233 25TH ST NW,46.369871,-124.058889,GAINES
739,982,1103 WILLAPA AVENUE,46.660652,-123.83057,DURHAM
740,983,706 BRADFORD STREET,46.677063000000004,-123.74582,GENTRY
741,984,2723 NORTH RIVER ROAD,46.775276,-123.501976,MCINTYRE
742,986,1611 208TH PLACE,46.452812,-124.05055,SLOAN
743,990,702 BARNHART STREET,46.677215999999994,-123.74206000000001,MELENDEZ
744,991,55 GILES LN,46.693638,-123.85282,ROCHA
745,994,1624 STATE ROUTE 401,46.35353,-123.81551,HERMAN
746,995,1026 BALLENTINE STREET,46.67325,-123.74075,SEXTON
747,998,1470 ARMSTRONG ST,46.669647,-123.67981,MOON
748,999,942 FOWLER STREET,46.674155999999996,-123.7395,HENDRICKS
749,1000,3818 199TH COURT,46.445213,-124.02776000000001,RANGEL
750,1001,3304 238TH PLACE,46.47436,-124.030685,STARK
751,1003,20711 PACIFIC WAY,46.45348,-124.052536,LOWERY
752,1005,3007 247TH PLACE,46.481167,-124.03441000000001,HARDIN
753,1006,57 BUTZ RD,46.647746999999995,-123.64041999999999,HULL
754,1007,10006 SANDRIDGE ROAD,46.373965999999996,-124.02703999999999,SELLERS
755,1008,830 WILLAPA RD,46.67595,-123.669495,ELLISON
756,1009,2905 212TH LN,46.455585,-124.03728000000001,CALHOUN
757,1011,811 353RD PLACE,46.55807,-124.0562,GILLESPIE
758,1013,32702 G STREET,46.53867,-124.05808,MORA
759,1015,2109 RIDDELL STREET,46.69464,-123.736916,KNAPP
760,1020,2003 CRANBERRRY ROAD,46.39523,-124.04656000000001,MCCALL
761,1024,22415 V STREET,46.46451,-124.04433,MORSE
762,1028,1010 VIRGINIA,46.67198,-123.78013999999999,DORSEY
763,1029,1105 WILLAPA STREET,46.69384,-123.74184,WEEKS
764,1031,399 BUTTE CREEK ROAD,46.741714,-123.70988,NIELSEN
765,1032,813 BLAKE STREET,46.684670000000004,-123.72721000000001,LIVINGSTON
766,1034,434 TWELFTH ST,46.687542,-123.72298,LEBLANC
767,1035,25009 Z PLACE,46.48376,-124.03875,MCLEAN
768,1036,1504 323RD AVENUE,46.536297,-124.04977,BRADSHAW
769,1041,1219 LARCH STREET,46.694942,-123.73946000000001,GLASS
770,1042,4550 WILLAPA RD,46.670082,-123.67691,MIDDLETON
771,1045,111 RICHTER RD,46.62379,-123.65761,BUCKLEY
772,1047,1200 302ND ST,46.520676,-124.05228000000001,SCHAEFER
773,1050,2803 225TH PLACE,46.465379999999996,-124.0373,FROST
774,1053,1703 222ND PL,46.463097,-124.050224,HOWE
775,1056,3119 SANDRIDGE ROAD,46.325356,-124.04746000000002,HOUSE
776,1057,1720 STATE ROUTE 105,46.69372,-123.74153999999999,MCINTOSH
777,1063,88 ALEXANDER ROAD,46.658417,-123.66153,HO
778,1065,16105 SANDRIDGE RD,46.419777,-124.021515,PENNINGTON
779,1067,2604 SEACREST AVENUE NORTH,46.37128,-124.05443999999999,REILLY
780,1068,2211 272ND STREET,46.49892,-124.04263999999999,HEBERT
781,1069,6805 NEWT LANE,46.351288000000004,-124.0273,MCFARLAND
782,1072,5715 WILSON CREEK RD,46.67757,-123.66305,HICKMAN
783,1073,4204 SANDRIDGE RD,46.333378,-124.04401999999999,NOBLE
784,1075,1221 WILLAPA FIRST ST,46.671826,-123.667309,SPEARS
785,1077,697 MILL CREEK ROAD,46.622574,-123.58827,CONRAD
786,1078,23716 J PL,46.47486,-124.05519,ARIAS
787,1080,3515 224TH LANE,46.464345,-124.029826,GALVAN
788,1082,3201 ROMANE ROAD,46.669106,-123.69501000000001,VELAZQUEZ
789,1084,9801 ELM LN,46.37291,-124.03693999999999,HUYNH
790,1085,2489 STATE ROUTE 105,46.784063,-124.085424,FREDERICK
791,1087,1245 STATE RT 6,46.606629999999996,-123.63296000000001,RANDOLPH
792,1089,269 MILL CREEK ROAD,46.646172,-123.62077099999999,CANTU
793,1090,24530 V LN,46.479614,-124.04338999999999,FITZPATRICK
794,1093,2879 STATE ROUTE 6,46.541103,-123.4989,MAHONEY
795,1095,7500 US HWY 101,46.667282,-123.91885,PECK
796,1096,1071 STATE ROUTE 4 UNIT 342A,46.36394,-123.77006000000002,VILLA
797,1100,327 JOE ROCKY ROAD,46.662804,-123.732956,MICHAEL
798,1101,3019 STATE ROUTE 105,46.764977,-124.082924,DONOVAN
799,1103,27229 U STREET,46.499836,-124.044,MCCONNELL
800,1105,790 GARDEN STREET,46.677665999999995,-123.70548000000001,WALLS
801,1106,1220 LARCH ST,46.694958,-123.73948,BOYLE
802,1120,1501 179TH PLACE,46.431973,-124.05186499999999,MAYER
